,DGS1,DGS10,USRECD
1973-08-03,8.94,7.53,0.0
1973-08-06,9.08,7.54,0.0
1973-08-07,9.23,7.58,0.0
1973-08-08,9.2,7.52,0.0
1973-08-09,9.18,7.54,0.0
1973-08-10,9.22,7.52,0.0
1973-08-13,9.15,7.47,0.0
1973-08-14,9.01,7.46,0.0
1973-08-15,8.97,7.45,0.0
1973-08-16,8.76,7.37,0.0
1973-08-17,8.58,7.28,0.0
1973-08-20,8.77,7.38,0.0
1973-08-21,8.76,7.36,0.0
1973-08-22,8.75,7.39,0.0
1973-08-23,8.55,7.31,0.0
1973-08-24,8.45,7.23,0.0
1973-08-27,8.51,7.26,0.0
1973-08-28,8.54,7.29,0.0
1973-08-29,8.51,7.26,0.0
1973-08-30,8.47,7.25,0.0
1973-08-31,8.47,7.25,0.0
1973-09-04,8.46,7.21,0.0
1973-09-05,8.36,7.11,0.0
1973-09-06,8.38,7.1,0.0
1973-09-07,8.35,7.11,0.0
1973-09-10,8.44,7.16,0.0
1973-09-11,8.51,7.19,0.0
1973-09-12,8.63,7.2,0.0
1973-09-13,8.71,7.21,0.0
1973-09-14,8.66,7.21,0.0
1973-09-17,8.56,7.16,0.0
1973-09-18,8.4,7.08,0.0
1973-09-19,8.41,7.1,0.0
1973-09-20,8.37,7.09,0.0
1973-09-21,8.25,7.02,0.0
1973-09-24,8.16,7.0,0.0
1973-09-25,8.08,6.96,0.0
1973-09-26,7.95,6.97,0.0
1973-09-27,7.64,6.94,0.0
1973-09-28,7.5,6.9,0.0
1973-10-01,7.55,6.91,0.0
1973-10-02,7.77,6.89,0.0
1973-10-03,7.74,6.9,0.0
1973-10-04,7.76,6.88,0.0
1973-10-05,7.52,6.86,0.0
1973-10-09,7.42,6.78,0.0
1973-10-10,7.47,6.77,0.0
1973-10-11,7.46,6.78,0.0
1973-10-12,7.37,6.75,0.0
1973-10-15,7.39,6.77,0.0
1973-10-16,7.43,6.81,0.0
1973-10-17,7.4,6.82,0.0
1973-10-18,7.39,6.81,0.0
1973-10-19,7.31,6.8,0.0
1973-10-23,7.29,6.8,0.0
1973-10-24,7.19,6.75,0.0
1973-10-25,7.18,6.73,0.0
1973-10-26,7.17,6.72,0.0
1973-10-29,7.16,6.72,0.0
1973-10-30,7.14,6.72,0.0
1973-10-31,7.21,6.71,0.0
1973-11-01,7.33,6.71,0.0
1973-11-02,7.44,6.72,0.0
1973-11-05,7.64,6.74,0.0
1973-11-07,7.8,6.76,0.0
1973-11-08,7.71,6.77,0.0
1973-11-09,7.78,6.76,0.0
1973-11-12,7.9,6.76,0.0
1973-11-13,8.0,6.76,0.0
1973-11-14,8.02,6.79,0.0
1973-11-15,7.82,6.76,0.0
1973-11-16,7.73,6.72,0.0
1973-11-19,7.54,6.71,0.0
1973-11-20,7.49,6.72,0.0
1973-11-21,7.45,6.71,0.0
1973-11-23,7.43,6.7,0.0
1973-11-26,7.22,6.69,0.0
1973-11-27,7.25,6.7,0.0
1973-11-28,7.25,6.7,0.0
1973-11-29,7.3,6.7,0.0
1973-11-30,7.28,6.69,0.0
1973-12-03,7.32,6.69,1.0
1973-12-04,7.36,6.69,1.0
1973-12-05,7.48,6.72,1.0
1973-12-06,7.56,6.75,1.0
1973-12-07,7.52,6.74,1.0
1973-12-10,7.32,6.71,1.0
1973-12-11,7.31,6.69,1.0
1973-12-12,7.21,6.69,1.0
1973-12-13,7.25,6.68,1.0
1973-12-14,7.16,6.68,1.0
1973-12-17,7.01,6.67,1.0
1973-12-18,7.05,6.68,1.0
1973-12-19,7.1,6.71,1.0
1973-12-20,7.09,6.73,1.0
1973-12-21,7.15,6.78,1.0
1973-12-26,7.36,6.83,1.0
1973-12-27,7.32,6.88,1.0
1973-12-28,7.27,6.91,1.0
1973-12-31,7.3,6.9,1.0
1974-01-02,7.38,6.94,1.0
1974-01-03,7.32,6.96,1.0
1974-01-04,7.27,6.94,1.0
1974-01-07,7.33,6.96,1.0
1974-01-08,7.34,6.96,1.0
1974-01-09,7.34,6.96,1.0
1974-01-10,7.45,7.0,1.0
1974-01-11,7.47,7.01,1.0
1974-01-14,7.52,7.01,1.0
1974-01-15,7.48,6.99,1.0
1974-01-16,7.49,6.99,1.0
1974-01-17,7.47,6.97,1.0
1974-01-18,7.48,6.98,1.0
1974-01-21,7.52,6.99,1.0
1974-01-22,7.54,7.0,1.0
1974-01-23,7.56,7.01,1.0
1974-01-24,7.53,7.02,1.0
1974-01-25,7.53,7.02,1.0
1974-01-28,7.44,7.01,1.0
1974-01-29,7.41,7.02,1.0
1974-01-30,7.27,7.01,1.0
1974-01-31,7.12,7.0,1.0
1974-02-01,6.92,7.0,1.0
1974-02-04,6.74,6.98,1.0
1974-02-05,6.76,6.95,1.0
1974-02-06,6.74,6.93,1.0
1974-02-07,6.92,6.93,1.0
1974-02-08,6.86,6.93,1.0
1974-02-11,6.87,6.93,1.0
1974-02-13,6.84,6.93,1.0
1974-02-14,6.75,6.93,1.0
1974-02-15,6.78,6.93,1.0
1974-02-19,6.8,6.93,1.0
1974-02-20,6.83,6.96,1.0
1974-02-21,6.84,6.98,1.0
1974-02-22,6.91,6.97,1.0
1974-02-25,6.93,6.96,1.0
1974-02-26,7.11,6.98,1.0
1974-02-27,7.14,7.0,1.0
1974-02-28,7.16,7.01,1.0
1974-03-01,7.23,7.08,1.0
1974-03-04,7.28,7.09,1.0
1974-03-05,7.31,7.1,1.0
1974-03-06,7.26,7.09,1.0
1974-03-07,7.25,7.06,1.0
1974-03-08,7.4,7.06,1.0
1974-03-11,7.3,7.08,1.0
1974-03-12,7.36,7.09,1.0
1974-03-13,7.48,7.13,1.0
1974-03-14,7.45,7.13,1.0
1974-03-15,7.54,7.18,1.0
1974-03-18,7.71,7.23,1.0
1974-03-19,7.77,7.24,1.0
1974-03-20,7.98,7.27,1.0
1974-03-21,8.39,7.3,1.0
1974-03-22,8.47,7.35,1.0
1974-03-25,8.48,7.39,1.0
1974-03-26,8.3,7.38,1.0
1974-03-27,8.17,7.35,1.0
1974-03-28,8.46,7.38,1.0
1974-03-29,8.36,7.41,1.0
1974-04-01,8.34,7.42,1.0
1974-04-02,8.41,7.43,1.0
1974-04-03,8.43,7.43,1.0
1974-04-04,8.53,7.51,1.0
1974-04-05,8.65,7.54,1.0
1974-04-08,8.62,7.5,1.0
1974-04-09,8.63,7.49,1.0
1974-04-10,8.54,7.46,1.0
1974-04-11,8.51,7.45,1.0
1974-04-15,8.39,7.42,1.0
1974-04-16,8.52,7.43,1.0
1974-04-17,8.63,7.45,1.0
1974-04-18,8.72,7.5,1.0
1974-04-19,8.63,7.51,1.0
1974-04-22,8.63,7.52,1.0
1974-04-23,8.67,7.54,1.0
1974-04-24,8.63,7.58,1.0
1974-04-25,8.8,7.63,1.0
1974-04-26,8.83,7.64,1.0
1974-04-29,8.96,7.65,1.0
1974-04-30,8.99,7.66,1.0
1974-05-01,8.94,7.62,1.0
1974-05-02,8.92,7.58,1.0
1974-05-03,9.17,7.65,1.0
1974-05-06,9.23,7.65,1.0
1974-05-07,9.24,7.65,1.0
1974-05-08,9.22,7.65,1.0
1974-05-09,9.24,7.7,1.0
1974-05-10,9.02,7.63,1.0
1974-05-13,8.83,7.54,1.0
1974-05-14,8.92,7.57,1.0
1974-05-15,8.67,7.55,1.0
1974-05-16,8.65,7.54,1.0
1974-05-17,8.73,7.57,1.0
1974-05-20,8.71,7.58,1.0
1974-05-21,8.56,7.57,1.0
1974-05-22,8.39,7.56,1.0
1974-05-23,8.35,7.52,1.0
1974-05-24,8.27,7.49,1.0
1974-05-28,8.42,7.5,1.0
1974-05-29,8.52,7.52,1.0
1974-05-30,8.5,7.51,1.0
1974-05-31,8.71,7.52,1.0
1974-06-03,8.81,7.53,1.0
1974-06-04,8.61,7.52,1.0
1974-06-05,8.65,7.52,1.0
1974-06-06,8.57,7.5,1.0
1974-06-07,8.51,7.46,1.0
1974-06-10,8.48,7.47,1.0
1974-06-11,8.52,7.48,1.0
1974-06-12,8.62,7.5,1.0
1974-06-13,8.77,7.5,1.0
1974-06-14,8.74,7.5,1.0
1974-06-17,8.57,7.49,1.0
1974-06-18,8.66,7.52,1.0
1974-06-19,8.59,7.52,1.0
1974-06-20,8.58,7.55,1.0
1974-06-21,8.61,7.55,1.0
1974-06-24,8.72,7.58,1.0
1974-06-25,8.83,7.62,1.0
1974-06-26,8.78,7.62,1.0
1974-06-27,8.9,7.64,1.0
1974-06-28,8.87,7.64,1.0
1974-07-01,9.0,7.65,1.0
1974-07-02,9.0,7.65,1.0
1974-07-03,9.07,7.7,1.0
1974-07-05,9.1,7.71,1.0
1974-07-08,9.2,7.77,1.0
1974-07-09,9.13,7.81,1.0
1974-07-10,9.05,7.82,1.0
1974-07-11,8.98,7.84,1.0
1974-07-12,8.65,7.85,1.0
1974-07-15,8.56,7.86,1.0
1974-07-16,8.65,7.88,1.0
1974-07-17,8.62,7.91,1.0
1974-07-18,8.63,7.9,1.0
1974-07-19,8.6,7.87,1.0
1974-07-22,8.5,7.77,1.0
1974-07-23,8.47,7.79,1.0
1974-07-24,8.34,7.76,1.0
1974-07-25,8.44,7.75,1.0
1974-07-26,8.7,7.79,1.0
1974-07-29,8.77,7.85,1.0
1974-07-30,9.03,7.89,1.0
1974-07-31,9.0,7.89,1.0
1974-08-01,9.13,7.92,1.0
1974-08-02,9.21,7.96,1.0
1974-08-05,9.09,7.99,1.0
1974-08-06,8.99,7.97,1.0
1974-08-07,9.09,7.97,1.0
1974-08-08,9.09,7.97,1.0
1974-08-09,9.16,8.03,1.0
1974-08-12,9.13,8.05,1.0
1974-08-13,9.15,8.06,1.0
1974-08-14,9.13,8.05,1.0
1974-08-15,9.02,8.02,1.0
1974-08-16,9.01,8.0,1.0
1974-08-19,9.05,7.98,1.0
1974-08-20,9.21,7.99,1.0
1974-08-21,9.42,8.05,1.0
1974-08-22,9.93,8.09,1.0
1974-08-23,10.03,8.15,1.0
1974-08-26,10.0,8.16,1.0
1974-08-27,9.82,8.15,1.0
1974-08-28,9.82,8.15,1.0
1974-08-29,9.77,8.15,1.0
1974-08-30,9.73,8.11,1.0
1974-09-03,9.73,8.11,1.0
1974-09-04,9.71,8.12,1.0
1974-09-05,9.54,8.1,1.0
1974-09-06,9.37,8.09,1.0
1974-09-09,9.04,8.02,1.0
1974-09-10,9.13,8.04,1.0
1974-09-11,8.98,8.05,1.0
1974-09-12,9.21,8.13,1.0
1974-09-13,9.09,8.13,1.0
1974-09-16,8.66,8.1,1.0
1974-09-17,8.77,8.09,1.0
1974-09-18,8.78,8.08,1.0
1974-09-19,8.7,8.04,1.0
1974-09-20,8.51,8.02,1.0
1974-09-23,8.48,7.91,1.0
1974-09-24,8.49,7.94,1.0
1974-09-25,8.47,7.94,1.0
1974-09-26,8.4,7.96,1.0
1974-09-27,8.22,7.94,1.0
1974-09-30,8.21,7.94,1.0
1974-10-01,8.32,7.97,1.0
1974-10-02,8.39,7.98,1.0
1974-10-03,8.42,8.04,1.0
1974-10-04,8.21,8.02,1.0
1974-10-07,7.79,8.01,1.0
1974-10-08,7.81,7.95,1.0
1974-10-09,8.01,7.95,1.0
1974-10-10,8.13,7.93,1.0
1974-10-11,8.09,7.88,1.0
1974-10-15,8.08,7.87,1.0
1974-10-16,8.19,7.87,1.0
1974-10-17,8.16,7.88,1.0
1974-10-18,7.93,7.86,1.0
1974-10-21,7.83,7.81,1.0
1974-10-22,7.84,7.81,1.0
1974-10-23,7.88,7.85,1.0
1974-10-24,7.93,7.87,1.0
1974-10-25,7.96,7.86,1.0
1974-10-28,8.11,7.88,1.0
1974-10-29,8.01,7.84,1.0
1974-10-30,7.99,7.81,1.0
1974-10-31,7.93,7.79,1.0
1974-11-01,7.96,7.8,1.0
1974-11-04,7.93,7.8,1.0
1974-11-06,7.78,7.76,1.0
1974-11-07,7.74,7.74,1.0
1974-11-08,7.75,7.72,1.0
1974-11-12,7.69,7.78,1.0
1974-11-13,7.66,7.75,1.0
1974-11-14,7.51,7.72,1.0
1974-11-15,7.48,7.61,1.0
1974-11-18,7.56,7.63,1.0
1974-11-19,7.57,7.63,1.0
1974-11-20,7.53,7.59,1.0
1974-11-21,7.57,7.6,1.0
1974-11-22,7.54,7.6,1.0
1974-11-25,7.56,7.62,1.0
1974-11-26,7.63,7.63,1.0
1974-11-27,7.68,7.64,1.0
1974-11-29,7.66,7.64,1.0
1974-12-02,7.74,7.71,1.0
1974-12-03,7.62,7.74,1.0
1974-12-04,7.49,7.68,1.0
1974-12-05,7.49,7.64,1.0
1974-12-06,7.41,7.59,1.0
1974-12-09,7.24,7.4,1.0
1974-12-10,7.31,7.42,1.0
1974-12-11,7.21,7.38,1.0
1974-12-12,7.24,7.39,1.0
1974-12-13,7.18,7.38,1.0
1974-12-16,7.08,7.34,1.0
1974-12-17,7.02,7.28,1.0
1974-12-18,7.09,7.25,1.0
1974-12-19,7.14,7.25,1.0
1974-12-20,7.15,7.27,1.0
1974-12-23,7.31,7.41,1.0
1974-12-24,7.36,7.43,1.0
1974-12-26,7.31,7.37,1.0
1974-12-27,7.34,7.39,1.0
1974-12-30,7.35,7.39,1.0
1974-12-31,7.35,7.4,1.0
1975-01-02,7.27,7.42,1.0
1975-01-03,7.19,7.43,1.0
1975-01-06,7.1,7.39,1.0
1975-01-07,7.0,7.38,1.0
1975-01-08,6.95,7.39,1.0
1975-01-09,6.97,7.35,1.0
1975-01-10,7.01,7.37,1.0
1975-01-13,7.07,7.46,1.0
1975-01-14,6.99,7.49,1.0
1975-01-15,7.08,7.54,1.0
1975-01-16,7.01,7.54,1.0
1975-01-17,6.97,7.53,1.0
1975-01-20,6.99,7.59,1.0
1975-01-21,6.81,7.55,1.0
1975-01-22,6.69,7.51,1.0
1975-01-23,6.53,7.57,1.0
1975-01-24,6.5,7.64,1.0
1975-01-27,6.47,7.61,1.0
1975-01-28,6.45,7.61,1.0
1975-01-29,6.45,7.59,1.0
1975-01-30,6.45,7.54,1.0
1975-01-31,6.36,7.53,1.0
1975-02-03,6.08,7.49,1.0
1975-02-04,6.02,7.47,1.0
1975-02-05,5.64,7.35,1.0
1975-02-06,5.9,7.43,1.0
1975-02-07,5.99,7.38,1.0
1975-02-10,6.17,7.45,1.0
1975-02-11,6.1,7.42,1.0
1975-02-13,6.07,7.44,1.0
1975-02-14,5.94,7.35,1.0
1975-02-18,5.82,7.28,1.0
1975-02-19,5.81,7.26,1.0
1975-02-20,5.88,7.3,1.0
1975-02-21,5.92,7.22,1.0
1975-02-24,5.99,7.36,1.0
1975-02-25,6.11,7.43,1.0
1975-02-26,6.16,7.5,1.0
1975-02-27,6.11,7.47,1.0
1975-02-28,6.01,7.46,1.0
1975-03-03,6.09,7.5,1.0
1975-03-04,6.1,7.53,1.0
1975-03-05,6.02,7.48,1.0
1975-03-06,5.99,7.49,1.0
1975-03-07,6.11,7.52,1.0
1975-03-10,6.06,7.56,1.0
1975-03-11,6.0,7.58,1.0
1975-03-12,5.99,7.58,1.0
1975-03-13,5.97,7.56,1.0
1975-03-14,5.97,7.58,1.0
1975-03-17,6.03,7.7,1.0
1975-03-18,6.04,7.7,1.0
1975-03-19,6.11,7.8,1.0
1975-03-20,6.1,7.95,1.0
1975-03-21,6.19,7.84,1.0
1975-03-24,6.22,8.05,1.0
1975-03-25,6.22,8.03,1.0
1975-03-26,6.28,8.02,1.0
1975-03-27,6.25,8.08,1.0
1975-03-31,6.36,8.01,1.0
1975-04-01,6.53,8.08,0.0
1975-04-02,6.79,8.22,0.0
1975-04-03,6.73,8.13,0.0
1975-04-04,6.86,8.15,0.0
1975-04-07,7.15,8.26,0.0
1975-04-08,7.01,8.21,0.0
1975-04-09,6.89,8.17,0.0
1975-04-10,6.89,8.19,0.0
1975-04-11,6.9,8.22,0.0
1975-04-14,6.89,8.16,0.0
1975-04-15,6.82,8.16,0.0
1975-04-16,6.71,8.15,0.0
1975-04-17,6.84,8.21,0.0
1975-04-18,6.9,8.27,0.0
1975-04-21,7.04,8.32,0.0
1975-04-22,7.09,8.32,0.0
1975-04-23,7.02,8.27,0.0
1975-04-24,6.99,8.25,0.0
1975-04-25,6.97,8.25,0.0
1975-04-28,7.07,8.35,0.0
1975-04-29,6.92,8.34,0.0
1975-04-30,6.88,8.31,0.0
1975-05-01,6.93,8.31,0.0
1975-05-02,6.64,8.11,0.0
1975-05-05,6.62,8.08,0.0
1975-05-06,6.68,8.11,0.0
1975-05-07,6.65,8.07,0.0
1975-05-08,6.6,8.09,0.0
1975-05-09,6.52,8.08,0.0
1975-05-12,6.35,8.07,0.0
1975-05-13,6.28,8.06,0.0
1975-05-14,6.26,8.02,0.0
1975-05-15,6.33,8.02,0.0
1975-05-16,6.27,8.01,0.0
1975-05-19,6.2,8.0,0.0
1975-05-20,6.17,7.98,0.0
1975-05-21,6.17,7.98,0.0
1975-05-22,6.24,8.02,0.0
1975-05-23,6.25,8.02,0.0
1975-05-27,6.26,7.98,0.0
1975-05-28,6.36,8.02,0.0
1975-05-29,6.32,8.18,0.0
1975-05-30,6.08,8.04,0.0
1975-06-02,6.2,8.02,0.0
1975-06-03,6.22,8.0,0.0
1975-06-04,6.2,7.99,0.0
1975-06-05,6.22,7.97,0.0
1975-06-06,6.18,7.88,0.0
1975-06-09,6.01,7.78,0.0
1975-06-10,5.98,7.77,0.0
1975-06-11,5.81,7.65,0.0
1975-06-12,5.8,7.67,0.0
1975-06-13,5.83,7.69,0.0
1975-06-16,5.82,7.66,0.0
1975-06-17,6.03,7.72,0.0
1975-06-18,6.23,7.83,0.0
1975-06-19,6.33,7.8,0.0
1975-06-20,6.6,7.94,0.0
1975-06-23,6.58,7.9,0.0
1975-06-24,6.69,7.9,0.0
1975-06-25,6.76,8.02,0.0
1975-06-26,6.87,7.98,0.0
1975-06-27,6.82,7.95,0.0
1975-06-30,6.85,7.96,0.0
1975-07-01,6.9,7.97,0.0
1975-07-02,6.96,8.05,0.0
1975-07-03,6.96,8.05,0.0
1975-07-07,7.01,8.06,0.0
1975-07-08,6.89,8.01,0.0
1975-07-09,6.97,8.02,0.0
1975-07-10,6.98,8.02,0.0
1975-07-11,6.95,7.99,0.0
1975-07-14,6.88,7.99,0.0
1975-07-15,6.92,7.98,0.0
1975-07-16,7.0,8.03,0.0
1975-07-17,7.01,8.04,0.0
1975-07-18,7.05,8.06,0.0
1975-07-21,7.19,8.07,0.0
1975-07-22,7.3,8.1,0.0
1975-07-23,7.31,8.09,0.0
1975-07-24,7.33,8.09,0.0
1975-07-25,7.39,8.12,0.0
1975-07-28,7.4,8.12,0.0
1975-07-29,7.36,8.13,0.0
1975-07-30,7.34,8.16,0.0
1975-07-31,7.38,8.2,0.0
1975-08-01,7.44,8.26,0.0
1975-08-04,7.5,8.37,0.0
1975-08-05,7.57,8.37,0.0
1975-08-06,7.6,8.4,0.0
1975-08-07,7.78,8.48,0.0
1975-08-08,7.71,8.4,0.0
1975-08-11,7.59,8.38,0.0
1975-08-12,7.65,8.4,0.0
1975-08-13,7.77,8.39,0.0
1975-08-14,7.8,8.45,0.0
1975-08-15,7.82,8.48,0.0
1975-08-18,7.8,8.46,0.0
1975-08-19,7.73,8.42,0.0
1975-08-20,7.79,8.42,0.0
1975-08-21,7.86,8.48,0.0
1975-08-22,7.8,8.46,0.0
1975-08-25,7.84,8.46,0.0
1975-08-26,7.77,8.4,0.0
1975-08-27,7.7,8.37,0.0
1975-08-28,7.66,8.28,0.0
1975-08-29,7.56,8.22,0.0
1975-09-02,7.6,8.26,0.0
1975-09-03,7.62,8.29,0.0
1975-09-04,7.61,8.29,0.0
1975-09-05,7.64,8.35,0.0
1975-09-08,7.59,8.36,0.0
1975-09-09,7.64,8.4,0.0
1975-09-10,7.65,8.46,0.0
1975-09-11,7.79,8.55,0.0
1975-09-12,7.81,8.57,0.0
1975-09-15,7.88,8.58,0.0
1975-09-16,7.96,8.59,0.0
1975-09-17,7.93,8.53,0.0
1975-09-18,7.86,8.5,0.0
1975-09-19,7.76,8.42,0.0
1975-09-22,7.74,8.38,0.0
1975-09-23,7.73,8.35,0.0
1975-09-24,7.67,8.31,0.0
1975-09-25,7.76,8.38,0.0
1975-09-26,7.84,8.45,0.0
1975-09-29,7.84,8.46,0.0
1975-09-30,7.83,8.48,0.0
1975-10-01,7.76,8.47,0.0
1975-10-02,7.69,8.44,0.0
1975-10-03,7.38,8.33,0.0
1975-10-06,7.28,8.3,0.0
1975-10-07,7.39,8.33,0.0
1975-10-08,7.3,8.3,0.0
1975-10-09,7.27,8.23,0.0
1975-10-10,7.03,8.15,0.0
1975-10-14,7.07,8.19,0.0
1975-10-15,7.12,8.19,0.0
1975-10-16,6.92,8.07,0.0
1975-10-17,6.88,8.07,0.0
1975-10-20,6.85,8.07,0.0
1975-10-21,6.71,8.05,0.0
1975-10-22,6.73,8.05,0.0
1975-10-23,6.7,7.99,0.0
1975-10-24,6.64,8.0,0.0
1975-10-27,6.64,8.0,0.0
1975-10-28,6.63,7.99,0.0
1975-10-29,6.43,7.98,0.0
1975-10-30,6.22,7.92,0.0
1975-10-31,6.27,7.91,0.0
1975-11-03,6.34,7.97,0.0
1975-11-05,6.3,7.91,0.0
1975-11-06,6.31,7.94,0.0
1975-11-07,6.23,7.91,0.0
1975-11-10,6.22,7.9,0.0
1975-11-12,6.3,7.95,0.0
1975-11-13,6.4,7.97,0.0
1975-11-14,6.58,8.06,0.0
1975-11-17,6.51,8.08,0.0
1975-11-18,6.52,8.13,0.0
1975-11-19,6.57,8.14,0.0
1975-11-20,6.54,8.12,0.0
1975-11-21,6.76,8.21,0.0
1975-11-24,6.64,8.16,0.0
1975-11-25,6.7,8.16,0.0
1975-11-26,6.68,8.15,0.0
1975-11-28,6.68,8.14,0.0
1975-12-01,6.66,8.12,0.0
1975-12-02,6.67,8.1,0.0
1975-12-03,6.69,8.1,0.0
1975-12-04,6.89,8.15,0.0
1975-12-05,6.85,8.13,0.0
1975-12-08,6.89,8.19,0.0
1975-12-09,6.98,8.23,0.0
1975-12-10,6.94,8.23,0.0
1975-12-11,6.82,8.16,0.0
1975-12-12,6.79,8.12,0.0
1975-12-15,6.76,8.06,0.0
1975-12-16,6.77,8.0,0.0
1975-12-17,6.64,7.95,0.0
1975-12-18,6.64,7.96,0.0
1975-12-19,6.44,7.88,0.0
1975-12-22,6.4,7.87,0.0
1975-12-23,6.38,7.87,0.0
1975-12-24,6.32,7.82,0.0
1975-12-26,6.17,7.75,0.0
1975-12-29,6.23,7.75,0.0
1975-12-30,6.13,7.73,0.0
1975-12-31,6.16,7.76,0.0
1976-01-02,6.2,7.77,0.0
1976-01-05,6.24,7.74,0.0
1976-01-06,6.03,7.64,0.0
1976-01-07,5.92,7.69,0.0
1976-01-08,5.91,7.74,0.0
1976-01-09,5.71,7.64,0.0
1976-01-12,5.69,7.63,0.0
1976-01-13,5.73,7.64,0.0
1976-01-14,5.77,7.71,0.0
1976-01-15,5.8,7.73,0.0
1976-01-16,5.85,7.79,0.0
1976-01-19,5.75,7.76,0.0
1976-01-20,5.77,7.71,0.0
1976-01-21,5.75,7.78,0.0
1976-01-22,5.77,7.8,0.0
1976-01-23,5.65,7.78,0.0
1976-01-26,5.7,7.79,0.0
1976-01-27,5.7,7.8,0.0
1976-01-28,5.69,7.83,0.0
1976-01-29,5.64,7.82,0.0
1976-01-30,5.65,7.8,0.0
1976-02-02,5.7,7.8,0.0
1976-02-03,5.77,7.82,0.0
1976-02-04,5.92,7.85,0.0
1976-02-05,5.85,7.83,0.0
1976-02-06,5.86,7.88,0.0
1976-02-09,5.79,7.86,0.0
1976-02-10,5.83,7.88,0.0
1976-02-11,5.82,7.85,0.0
1976-02-13,5.85,7.82,0.0
1976-02-17,5.9,7.78,0.0
1976-02-18,5.96,7.79,0.0
1976-02-19,6.0,7.8,0.0
1976-02-20,5.97,7.77,0.0
1976-02-23,5.92,7.72,0.0
1976-02-24,5.97,7.69,0.0
1976-02-25,5.98,7.68,0.0
1976-02-26,6.04,7.68,0.0
1976-02-27,6.21,7.77,0.0
1976-03-01,6.42,7.86,0.0
1976-03-02,6.39,7.82,0.0
1976-03-03,6.39,7.82,0.0
1976-03-04,6.47,7.85,0.0
1976-03-05,6.3,7.8,0.0
1976-03-08,6.23,7.76,0.0
1976-03-09,6.25,7.78,0.0
1976-03-10,6.22,7.76,0.0
1976-03-11,6.28,7.77,0.0
1976-03-12,6.18,7.71,0.0
1976-03-15,6.28,7.74,0.0
1976-03-16,6.27,7.76,0.0
1976-03-17,6.22,7.76,0.0
1976-03-18,6.19,7.73,0.0
1976-03-19,6.18,7.74,0.0
1976-03-22,6.09,7.68,0.0
1976-03-23,6.08,7.67,0.0
1976-03-24,6.05,7.65,0.0
1976-03-25,6.04,7.64,0.0
1976-03-26,6.05,7.64,0.0
1976-03-29,6.07,7.64,0.0
1976-03-30,6.1,7.65,0.0
1976-03-31,6.11,7.66,0.0
1976-04-01,6.2,7.68,0.0
1976-04-02,6.11,7.67,0.0
1976-04-05,6.01,7.62,0.0
1976-04-06,5.95,7.59,0.0
1976-04-07,6.0,7.56,0.0
1976-04-08,5.93,7.55,0.0
1976-04-09,5.9,7.52,0.0
1976-04-12,5.8,7.52,0.0
1976-04-13,5.7,7.5,0.0
1976-04-14,5.74,7.47,0.0
1976-04-15,5.76,7.47,0.0
1976-04-19,5.8,7.51,0.0
1976-04-20,5.81,7.5,0.0
1976-04-21,5.74,7.47,0.0
1976-04-22,5.83,7.52,0.0
1976-04-23,6.02,7.59,0.0
1976-04-26,6.01,7.61,0.0
1976-04-27,6.0,7.62,0.0
1976-04-28,5.95,7.6,0.0
1976-04-29,5.99,7.61,0.0
1976-04-30,6.14,7.67,0.0
1976-05-03,6.04,7.69,0.0
1976-05-04,6.06,7.66,0.0
1976-05-05,6.06,7.68,0.0
1976-05-06,6.13,7.78,0.0
1976-05-07,6.15,7.87,0.0
1976-05-10,6.18,7.92,0.0
1976-05-11,6.22,7.92,0.0
1976-05-12,6.31,7.94,0.0
1976-05-13,6.31,7.92,0.0
1976-05-14,6.42,7.93,0.0
1976-05-17,6.45,7.94,0.0
1976-05-18,6.42,7.94,0.0
1976-05-19,6.52,7.94,0.0
1976-05-20,6.65,7.95,0.0
1976-05-21,6.66,8.0,0.0
1976-05-24,6.6,7.98,0.0
1976-05-25,6.59,7.94,0.0
1976-05-26,6.69,7.95,0.0
1976-05-27,6.82,7.99,0.0
1976-05-28,6.75,7.96,0.0
1976-06-01,6.7,7.94,0.0
1976-06-02,6.72,7.94,0.0
1976-06-03,6.73,7.92,0.0
1976-06-04,6.6,7.89,0.0
1976-06-07,6.51,7.88,0.0
1976-06-08,6.55,7.9,0.0
1976-06-09,6.53,7.9,0.0
1976-06-10,6.53,7.86,0.0
1976-06-11,6.49,7.86,0.0
1976-06-14,6.44,7.84,0.0
1976-06-15,6.47,7.85,0.0
1976-06-16,6.52,7.87,0.0
1976-06-17,6.51,7.85,0.0
1976-06-18,6.46,7.81,0.0
1976-06-21,6.45,7.8,0.0
1976-06-22,6.48,7.81,0.0
1976-06-23,6.46,7.81,0.0
1976-06-24,6.43,7.81,0.0
1976-06-25,6.45,7.83,0.0
1976-06-28,6.5,7.86,0.0
1976-06-29,6.47,7.86,0.0
1976-06-30,6.46,7.86,0.0
1976-07-01,6.46,7.88,0.0
1976-07-02,6.43,7.84,0.0
1976-07-06,6.38,7.82,0.0
1976-07-07,6.39,7.84,0.0
1976-07-08,6.25,7.82,0.0
1976-07-09,6.11,7.78,0.0
1976-07-12,6.07,7.76,0.0
1976-07-13,6.13,7.77,0.0
1976-07-14,6.14,7.79,0.0
1976-07-15,6.06,7.77,0.0
1976-07-16,6.2,7.83,0.0
1976-07-19,6.16,7.86,0.0
1976-07-20,6.24,7.87,0.0
